user_id,answer,answer_reaction_time,certainty,certainty_reaction_time
Sergei_25_08_23,renan,12400,q1_3,9600
Sergei_25_08_23,fimon,35111,q1_2,3279
Sergei_25_08_23,renan,22368,q1_2,4088
Sergei_25_08_23,gonik,25032,q1_1,1488
Sergei_25_08_23,liroh,15152,q1_6,3408
Sergei_25_08_23,renan,36896,q1_2,7928
Sergei_25_08_23,renan,15032,q1_1,1968
Sergei_25_08_23,liroh,20600,q1_6,3000
Sergei_25_08_23,codis,28096,q1_2,3304
Sergei_25_08_23,fimon,16944,q1_6,2624
Sergei_25_08_23,liroh,6768,q1_6,4648
Sergei_25_08_23,fimon,27400,q1_2,4256
Sergei_25_08_23,fimon,18264,q1_7,2272
Sergei_25_08_23,todis,13456,q1_3,4976
Sergei_25_08_23,renan,9656,q1_5,2208
Sergei_25_08_23,fimon,9504,q1_6,2120
Sergei_25_08_23,fimon,3240,q1_7,1992
Sergei_25_08_23,pemat,14616,q1_3,2624
Sergei_25_08_23,baroh,51208,q1_2,2480
Sergei_25_08_23,todis,20976,q1_2,2184
Sergei_25_08_23,liroh,8696,q1_5,4328
Sergei_25_08_23,todis,14208,q1_6,7840
Sergei_25_08_23,todis,25448,q1_3,4536
Sergei_25_08_23,gonik,41616,q1_2,3064
Natalia_25_08_23,liroh,10877,q1_3,4970
Natalia_25_08_23,renan,14672,q1_2,3824
Natalia_25_08_23,liroh,10024,q1_3,4016
Natalia_25_08_23,fimon,12120,q1_3,4744
Natalia_25_08_23,pemat,19768,q1_2,3896
Natalia_25_08_23,liroh,14320,q1_2,1824
Natalia_25_08_23,codis,23960,q1_3,2640
Natalia_25_08_23,baroh,20272,q1_2,4616
Natalia_25_08_23,renan,15040,q1_2,1568
Natalia_25_08_23,liroh,17664,q1_3,2688
Natalia_25_08_23,baroh,14000,q1_3,2152
Natalia_25_08_23,renan,12056,q1_3,2400
Natalia_25_08_23,codis,16808,q1_3,3864
Natalia_25_08_23,gonik,15984,q1_2,2232
Natalia_25_08_23,pemat,9984,q1_1,1688
